Date,High,Low,Open,Close,Volume,Adj Close
2004-05-13,34.66999816894531,34.38999938964844,34.599998474121094,34.540000915527344,364100.0,24.94317054748535
2004-05-14,35.0,34.27000045776367,34.599998474121094,34.790000915527344,472900.0,25.123714447021484
2004-05-17,35.380001068115234,34.38999938964844,34.66999816894531,35.11000061035156,510600.0,25.354801177978516
2004-05-18,35.439998626708984,35.11000061035156,35.11000061035156,35.380001068115234,653500.0,25.549787521362305
2004-05-19,35.619998931884766,35.33000183105469,35.45000076293945,35.5099983215332,517100.0,25.643648147583008
2004-05-20,35.58000183105469,35.29999923706055,35.29999923706055,35.5,488100.0,25.63642692565918
2004-05-21,35.66999816894531,35.4900016784668,35.540000915527344,35.560001373291016,507500.0,25.679773330688477
2004-05-24,35.31999969482422,34.81999969482422,35.099998474121094,35.04999923706055,965800.0,25.31147003173828
2004-05-25,35.08000183105469,34.79999923706055,34.95000076293945,34.970001220703125,683900.0,25.25369644165039
2004-05-26,35.220001220703125,34.84000015258789,35.060001373291016,35.0099983215332,521900.0,25.282581329345703
2004-05-27,35.29999923706055,34.900001525878906,35.099998474121094,35.2599983215332,506900.0,25.46311378479004
2004-05-28,35.56999969482422,35.11000061035156,35.15999984741211,35.45000076293945,1374800.0,25.6003360748291
2004-06-01,35.459999084472656,34.9900016784668,35.459999084472656,35.119998931884766,446800.0,25.362018585205078
2004-06-02,35.66999816894531,35.18000030517578,35.20000076293945,35.439998626708984,488900.0,25.59311294555664
2004-06-03,35.599998474121094,35.29999923706055,35.529998779296875,35.310001373291016,359300.0,25.49923324584961
2004-06-04,35.470001220703125,35.06999969482422,35.380001068115234,35.150001525878906,373600.0,25.383684158325195
2004-06-07,35.34000015258789,35.119998931884766,35.150001525878906,35.29999923706055,317300.0,25.492008209228516
2004-06-08,35.400001525878906,35.20000076293945,35.400001525878906,35.29999923706055,565800.0,25.492008209228516
2004-06-09,35.20000076293945,34.93000030517578,35.11000061035156,34.970001220703125,528600.0,25.25369644165039
2004-06-10,35.11000061035156,34.970001220703125,34.970001220703125,35.040000915527344,943700.0,25.304256439208984
2004-06-14,35.0,34.72999954223633,34.95000076293945,34.79999923706055,249900.0,25.13092041015625
2004-06-15,35.0,34.70000076293945,34.75,35.0,1031200.0,25.275367736816406
2004-06-16,35.04999923706055,34.7599983215332,34.970001220703125,34.849998474121094,338800.0,25.167028427124023
2004-06-17,34.83000183105469,34.400001525878906,34.650001525878906,34.58000183105469,373300.0,24.972057342529297
2004-06-18,34.619998931884766,34.31999969482422,34.5,34.349998474121094,387700.0,24.805953979492188
2004-06-21,34.56999969482422,34.189998626708984,34.20000076293945,34.439998626708984,631300.0,24.870952606201172
2004-06-22,34.619998931884766,34.290000915527344,34.45000076293945,34.54999923706055,662900.0,24.95038604736328
2004-06-23,34.61000061035156,34.27000045776367,34.59000015258789,34.4900016784668,363100.0,24.90706443786621
2004-06-24,34.41999816894531,34.09000015258789,34.369998931884766,34.2400016784668,397100.0,24.726520538330078
2004-06-25,34.5099983215332,34.04999923706055,34.150001525878906,34.150001525878906,441200.0,24.66153335571289
2004-06-28,34.630001068115234,34.16999816894531,34.16999816894531,34.400001525878906,459200.0,24.842069625854492
2004-06-29,34.630001068115234,33.91999816894531,34.40999984741211,34.06999969482422,633900.0,24.603755950927734
2004-06-30,34.09000015258789,33.81999969482422,34.08000183105469,34.0,643500.0,24.654521942138672
2004-07-01,34.310001373291016,33.970001220703125,34.04999923706055,34.310001373291016,724100.0,24.879316329956055
2004-07-02,34.29999923706055,34.02000045776367,34.22999954223633,34.220001220703125,254000.0,24.814035415649414
2004-07-06,34.470001220703125,34.13999938964844,34.209999084472656,34.369998931884766,453900.0,24.922819137573242
2004-07-07,34.66999816894531,34.16999816894531,34.29999923706055,34.599998474121094,374500.0,25.08960723876953
2004-07-08,35.029998779296875,34.58000183105469,34.599998474121094,34.90999984741211,370300.0,25.31438636779785
2004-07-09,35.16999816894531,34.849998474121094,34.90999984741211,35.119998931884766,441600.0,25.466665267944336
2004-07-12,35.220001220703125,34.9900016784668,35.11000061035156,35.18000030517578,249600.0,25.51017951965332
2004-07-13,35.119998931884766,34.970001220703125,35.099998474121094,35.119998931884766,260400.0,25.466665267944336
2004-07-14,35.75,35.0,35.0,35.45000076293945,390500.0,25.70596694946289
2004-07-15,35.65999984741211,35.369998931884766,35.400001525878906,35.630001068115234,309400.0,25.836488723754883
2004-07-16,35.849998474121094,35.560001373291016,35.779998779296875,35.720001220703125,380800.0,25.9017391204834
2004-07-19,35.90999984741211,35.65999984741211,35.75,35.810001373291016,326800.0,25.967004776000977
2004-07-20,36.06999969482422,35.86000061035156,36.060001373291016,36.06999969482422,560900.0,26.15553855895996
2004-07-21,36.11000061035156,35.83000183105469,36.040000915527344,35.900001525878906,598800.0,26.032270431518555
2004-07-22,35.95000076293945,35.619998931884766,35.88999938964844,35.86000061035156,932700.0,26.00326919555664
2004-07-23,35.880001068115234,35.65999984741211,35.79999923706055,35.75,419300.0,25.923503875732422
2004-07-26,35.79999923706055,35.34000015258789,35.70000076293945,35.400001525878906,540100.0,25.669700622558594
2004-07-27,35.650001525878906,35.25,35.599998474121094,35.380001068115234,560100.0,25.655208587646484
2004-07-28,35.34000015258789,34.599998474121094,35.34000015258789,34.880001068115234,519700.0,25.292633056640625
2004-07-29,35.43000030517578,34.869998931884766,34.880001068115234,35.41999816894531,671400.0,25.68421173095703
2004-07-30,35.77000045776367,35.22999954223633,35.43000030517578,35.77000045776367,386800.0,25.938013076782227
2004-08-02,35.84000015258789,35.470001220703125,35.77000045776367,35.619998931884766,516000.0,25.8292236328125
2004-08-03,34.83000183105469,34.0,34.650001525878906,34.65999984741211,1118000.0,25.13311195373535
2004-08-04,34.5,34.029998779296875,34.5,34.15999984741211,841600.0,24.770526885986328
2004-08-05,34.130001068115234,33.41999816894531,34.130001068115234,33.54999923706055,504200.0,24.32822036743164
2004-08-06,33.40999984741211,33.02000045776367,33.20000076293945,33.029998779296875,590200.0,23.951139450073242
2004-08-09,33.0,32.470001220703125,32.849998474121094,32.7599983215332,714000.0,23.75535774230957
2004-08-10,32.84000015258789,32.380001068115234,32.79999923706055,32.779998779296875,695100.0,23.769847869873047
2004-08-11,32.79999923706055,32.439998626708984,32.779998779296875,32.689998626708984,526300.0,23.70458984375
2004-08-12,32.709999084472656,32.459999084472656,32.689998626708984,32.59000015258789,384100.0,23.632078170776367
2004-08-13,32.599998474121094,32.22999954223633,32.52000045776367,32.25,604900.0,23.385536193847656
2004-08-16,32.56999969482422,32.16999816894531,32.400001525878906,32.54999923706055,708800.0,23.60307502746582
2004-08-17,32.720001220703125,32.459999084472656,32.720001220703125,32.540000915527344,419500.0,23.595827102661133
2004-08-18,32.66999816894531,32.5099983215332,32.540000915527344,32.66999816894531,473500.0,23.69009017944336
2004-08-19,32.70000076293945,32.459999084472656,32.66999816894531,32.560001373291016,454200.0,23.610332489013672
2004-08-20,32.79999923706055,32.56999969482422,32.63999938964844,32.70000076293945,277400.0,23.71184730529785
2004-08-23,34.040000915527344,33.18000030517578,34.0,33.61000061035156,869400.0,24.371721267700195
2004-08-24,33.81999969482422,33.52000045776367,33.81999969482422,33.689998626708984,471900.0,24.429725646972656
2004-08-25,33.779998779296875,33.599998474121094,33.7400016784668,33.72999954223633,404100.0,24.458730697631836
2004-08-26,33.7400016784668,33.54999923706055,33.72999954223633,33.56999969482422,238700.0,24.342700958251953
2004-08-27,33.75,33.45000076293945,33.70000076293945,33.47999954223633,290200.0,24.277450561523438
2004-08-30,33.68000030517578,33.290000915527344,33.61000061035156,33.349998474121094,388500.0,24.183177947998047
2004-08-31,33.68000030517578,33.38999938964844,33.38999938964844,33.54999923706055,363400.0,24.32822036743164
2004-09-01,33.9900016784668,33.599998474121094,33.599998474121094,33.88999938964844,333800.0,24.574756622314453
2004-09-02,34.189998626708984,33.869998931884766,33.91999816894531,34.08000183105469,288700.0,24.712535858154297
2004-09-03,34.2599983215332,33.90999984741211,34.09000015258789,34.08000183105469,348200.0,24.712535858154297
2004-09-07,34.709999084472656,34.29999923706055,34.29999923706055,34.70000076293945,396800.0,25.162111282348633
2004-09-08,34.77000045776367,34.11000061035156,34.77000045776367,34.2400016784668,422400.0,24.828548431396484
2004-09-09,34.41999816894531,34.06999969482422,34.2400016784668,34.279998779296875,417500.0,24.85755729675293
2004-09-10,34.470001220703125,34.04999923706055,34.33000183105469,34.400001525878906,362000.0,24.944570541381836
2004-09-13,34.560001373291016,34.36000061035156,34.380001068115234,34.5,381000.0,25.0170841217041
2004-09-14,34.70000076293945,34.529998779296875,34.599998474121094,34.619998931884766,360000.0,25.104097366333008
2004-09-15,34.689998626708984,34.459999084472656,34.599998474121094,34.56999969482422,321000.0,25.067840576171875
2004-09-16,34.689998626708984,34.56999969482422,34.56999969482422,34.630001068115234,240600.0,25.111347198486328
2004-09-17,35.08000183105469,34.619998931884766,34.7400016784668,35.08000183105469,366600.0,25.437667846679688
2004-09-20,35.06999969482422,34.5,35.06999969482422,34.54999923706055,255300.0,25.05333709716797
2004-09-21,34.560001373291016,34.27000045776367,34.560001373291016,34.400001525878906,184800.0,24.944570541381836
2004-09-22,34.380001068115234,33.88999938964844,34.380001068115234,33.93000030517578,195100.0,24.603759765625
2004-09-23,33.9900016784668,33.630001068115234,33.959999084472656,33.79999923706055,218300.0,24.50949478149414
2004-09-24,33.84000015258789,33.68000030517578,33.75,33.720001220703125,176900.0,24.451480865478516
2004-09-27,33.59000015258789,33.13999938964844,33.349998474121094,33.13999938964844,376900.0,24.030900955200195
2004-09-28,34.06999969482422,33.220001220703125,33.29999923706055,33.959999084472656,278300.0,24.62551498413086
2004-09-29,34.22999954223633,33.060001373291016,33.880001068115234,33.13999938964844,591400.0,24.030900955200195
2004-09-30,34.41999816894531,33.13999938964844,33.13999938964844,34.34000015258789,633800.0,24.90106964111328
2004-10-01,34.9900016784668,34.310001373291016,34.41999816894531,34.779998779296875,290700.0,25.22012710571289
2004-10-04,34.9900016784668,34.689998626708984,34.849998474121094,34.709999084472656,367300.0,25.169361114501953
2004-10-05,34.970001220703125,34.709999084472656,34.709999084472656,34.869998931884766,266200.0,25.285385131835938
2004-10-06,34.900001525878906,34.33000183105469,34.900001525878906,34.540000915527344,259500.0,25.147052764892578
2004-10-07,34.63999938964844,34.2599983215332,34.400001525878906,34.310001373291016,206700.0,24.979604721069336
2004-10-08,34.529998779296875,34.279998779296875,34.310001373291016,34.34000015258789,356600.0,25.001445770263672
2004-10-11,34.93000030517578,34.400001525878906,34.400001525878906,34.88999938964844,262800.0,25.40187644958496
2004-10-12,34.9900016784668,34.63999938964844,34.75,34.95000076293945,334000.0,25.445558547973633
2004-10-13,35.0,34.459999084472656,34.95000076293945,34.65999984741211,285600.0,25.23442840576172
2004-10-14,35.29999923706055,34.619998931884766,34.66999816894531,35.15999984741211,371700.0,25.59844970703125
2004-10-15,35.439998626708984,35.040000915527344,35.220001220703125,35.189998626708984,497300.0,25.620281219482422
2004-10-18,35.38999938964844,34.93000030517578,35.22999954223633,35.36000061035156,232600.0,25.744060516357422
2004-10-19,35.72999954223633,35.279998779296875,35.36000061035156,35.290000915527344,269100.0,25.69309425354004
2004-10-20,35.630001068115234,35.209999084472656,35.29999923706055,35.40999984741211,248500.0,25.780460357666016
2004-10-21,35.59000015258789,35.130001068115234,35.349998474121094,35.38999938964844,411300.0,25.765893936157227
2004-10-22,35.5,34.93000030517578,35.47999954223633,35.0099983215332,269800.0,25.489234924316406
2004-10-25,34.970001220703125,34.36000061035156,34.95000076293945,34.58000183105469,399700.0,25.176177978515625
2004-10-26,34.58000183105469,34.29999923706055,34.58000183105469,34.5,450000.0,25.117929458618164
2004-10-27,34.54999923706055,34.11000061035156,34.45000076293945,34.45000076293945,407000.0,25.081523895263672
2004-10-28,35.380001068115234,34.25,34.25,35.16999816894531,373700.0,25.605724334716797
2004-10-29,35.68000030517578,35.0099983215332,35.02000045776367,35.43000030517578,421200.0,25.795026779174805
2004-11-01,35.75,35.40999984741211,35.43000030517578,35.529998779296875,233200.0,25.867826461791992
2004-11-02,36.38999938964844,35.5,35.529998779296875,36.060001373291016,505400.0,26.253704071044922
2004-11-03,36.720001220703125,36.27000045776367,36.29999923706055,36.5099983215332,375200.0,26.58131980895996
2004-11-04,37.18000030517578,36.4900016784668,36.70000076293945,37.18000030517578,498900.0,27.069124221801758
2004-11-05,37.68000030517578,37.25,37.279998779296875,37.40999984741211,469200.0,27.2365779876709
2004-11-08,37.47999954223633,37.2599983215332,37.47999954223633,37.29999923706055,341800.0,27.156490325927734
2004-11-09,37.36000061035156,36.959999084472656,37.20000076293945,37.04999923706055,280500.0,26.974472045898438
2004-11-10,37.15999984741211,36.650001525878906,37.099998474121094,36.66999816894531,479800.0,26.697811126708984
2004-11-11,36.810001373291016,36.439998626708984,36.5,36.70000076293945,589200.0,26.71965980529785
2004-11-12,37.33000183105469,36.75,36.75,37.33000183105469,295400.0,27.178329467773438
2004-11-15,37.33000183105469,36.869998931884766,37.33000183105469,37.20000076293945,161000.0,27.083669662475586
2004-11-16,37.529998779296875,37.189998626708984,37.310001373291016,37.29999923706055,382100.0,27.156490325927734
2004-11-17,37.36000061035156,36.7400016784668,37.310001373291016,36.90999984741211,328900.0,26.87254524230957
2004-11-18,37.16999816894531,36.720001220703125,36.720001220703125,37.09000015258789,392700.0,27.00359535217285
2004-11-19,37.060001373291016,36.29999923706055,36.9900016784668,36.29999923706055,309000.0,26.428434371948242
2004-11-22,36.599998474121094,36.31999969482422,36.400001525878906,36.599998474121094,300600.0,26.6468448638916
2004-11-23,37.209999084472656,36.150001525878906,36.599998474121094,37.15999984741211,361500.0,27.05455780029297
2004-11-24,37.70000076293945,37.25,37.369998931884766,37.38999938964844,349100.0,27.22200584411621
2004-11-26,37.400001525878906,37.189998626708984,37.400001525878906,37.27000045776367,137500.0,27.134660720825195
2004-11-29,37.2400016784668,36.779998779296875,37.18000030517578,36.79999923706055,379500.0,26.792451858520508
2004-11-30,36.7599983215332,36.33000183105469,36.70000076293945,36.45000076293945,315400.0,26.537635803222656
